i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
340,56,854211.0,0.115,0,0.115,0.009,0,0,0,0,0,0,0
364,380,300210.0,49.541,0,0.006,0,0,0,0,0,0,0,49.541
364,380,854211.0,0.006,0,0.006,0,0,0,0,0,0,0,49.541
470,392,271000.0,15130.508,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
470,392,300490.0,0.022,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
470,392,847193.0,0.004,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
470,392,847330.0,0.029,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
470,392,852520.0,4.577,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
470,392,854211.0,3.138,0,3.138,15130.508,4.577,0,0.022,0.029,0,0.004,0
422,634,300490.0,14.227,0,0,0,0.062,0,14.227,0.461,14.600,0,0
422,634,847330.0,0.461,0,0,0,0.062,0,14.227,0.461,14.600,0,0
422,634,852520.0,0.062,0,0,0,0.062,0,14.227,0.461,14.600,0,0
422,634,870323.0,14.600,0,0,0,0.062,0,14.227,0.461,14.600,0,0
834,180,271000.0,205.730,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,300490.0,3.704,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,847193.0,0.505,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,847330.0,2.963,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,852520.0,0.003,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,854211.0,0,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
834,180,870323.0,6.626,0,0,205.730,0.003,0,3.704,2.963,6.626,0.505,0
858,792,300210.0,0.001,0,0,0,0,0,3.240,0,0,0,0.001
858,792,300490.0,3.240,0,0,0,0,0,3.240,0,0,0,0.001
591,764,271000.0,6.000,0,0.001,6.000,0,0,0,0,0,0.001,0
591,764,847193.0,0.001,0,0.001,6.000,0,0,0,0,0,0.001,0
591,764,854211.0,0.001,0,0.001,6.000,0,0,0,0,0,0.001,0
795,268,271000.0,304514.265,0,0,304514.265,0,0,0,0,0,0,0
446,156,271000.0,49.327,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,300490.0,1.003,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,710812.0,0.034,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,847193.0,0.113,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,847330.0,1.043,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,852520.0,3.491,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
446,156,854211.0,2.686,0,2.686,49.327,3.491,0.034,1.003,1.043,0,0.113,0
894,716,271000.0,14.349,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,300490.0,0.995,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,847193.0,0.147,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,847330.0,0.066,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,852520.0,0.736,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,854211.0,0,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
894,716,870323.0,21.132,0,0,14.349,0.736,0,0.995,0.066,21.132,0.147,0
860,124,271000.0,6.398,0,0,6.398,0.007,0,0,0,0,0,0
860,124,852520.0,0.007,0,0,6.398,0.007,0,0,0,0,0,0
430,616,710812.0,0,0,0,0,0,0,0,0,0,0,0
470,842,270900.0,0.042,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,271000.0,641.724,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,300490.0,1.126,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,847193.0,0.052,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,847330.0,5.236,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,852520.0,0.288,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
470,842,854211.0,17.918,0.042,17.918,641.724,0.288,0,1.126,5.236,0,0.052,0
404,818,271000.0,59.991,0,0,59.991,0,0,0,0,0,0,0
780,388,271000.0,1800.402,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
780,388,300490.0,32.787,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
780,388,847193.0,0.127,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
780,388,847330.0,2.559,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
780,388,852520.0,0.035,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
780,388,854211.0,0.001,0,0.001,1800.402,0.035,0,32.787,2.559,0,0.127,0
729,380,270900.0,313302.000,313302.000,0,0,0,0.503,0,0,0,0,0
729,380,710812.0,0.503,313302.000,0,0,0,0.503,0,0,0,0,0
178,384,271000.0,439.404,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
178,384,847193.0,0.039,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
178,384,847330.0,0.053,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
178,384,852520.0,0.005,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
178,384,854211.0,0.029,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
178,384,870323.0,0,0,0.029,439.404,0.005,0,0,0.053,0,0.039,0
404,156,271000.0,16680.489,0,0.003,16680.489,0.002,0,0,0,0,0,0
404,156,852520.0,0.002,0,0.003,16680.489,0.002,0,0,0,0,0,0
404,156,854211.0,0.003,0,0.003,16680.489,0.002,0,0,0,0,0,0
68,724,271000.0,6.774,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,300210.0,0.008,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,847193.0,0.001,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,847330.0,0.001,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,852520.0,0.002,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,854211.0,0.001,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
68,724,870323.0,0.006,0,0.001,6.774,0.002,0,0,0.001,0.006,0.001,0.008
894,842,271000.0,0.008,0,0,0.008,0.002,0.001,0,0,0,0.022,0
894,842,710812.0,0.001,0,0,0.008,0.002,0.001,0,0,0,0.022,0
894,842,847193.0,0.022,0,0,0.008,0.002,0.001,0,0,0,0.022,0
894,842,852520.0,0.002,0,0,0.008,0.002,0.001,0,0,0,0.022,0
231,528,271000.0,0.001,0,0.005,0.001,0.015,0,0,0.334,0,0,0.005
231,528,300210.0,0.005,0,0.005,0.001,0.015,0,0,0.334,0,0,0.005
231,528,847330.0,0.334,0,0.005,0.001,0.015,0,0,0.334,0,0,0.005
231,528,852520.0,0.015,0,0.005,0.001,0.015,0,0,0.334,0,0,0.005
231,528,854211.0,0.005,0,0.005,0.001,0.015,0,0,0.334,0,0,0.005
584,276,0.0,0,0,0,0,0,0,0,0,0,0,0
51,100,870323.0,1.440,0,0,0,0,0,0,0,1.440,0,0
800,380,854211.0,0.012,0,0.012,0,0,0,0,0,0,0,0
480,716,271000.0,7885.085,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,300210.0,0.113,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,300490.0,108.891,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,847193.0,1.154,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,847330.0,0.461,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,852520.0,0.010,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
480,716,854211.0,0.081,0,0.081,7885.085,0.010,0,108.891,0.461,0,1.154,0.113
598,608,271000.0,4168.650,0,0,4168.650,0.017,0,0,0.003,0,0.004,0
598,608,847193.0,0.004,0,0,4168.650,0.017,0,0,0.003,0,0.004,0
598,608,847330.0,0.003,0,0,4168.650,0.017,0,0,0.003,0,0.004,0
598,608,852520.0,0.017,0,0,4168.650,0.017,0,0,0.003,0,0.004,0
180,124,300490.0,0.001,0,0,0,0.392,0,0.001,0,0,0,0
180,124,847330.0,0,0,0,0,0.392,0,0.001,0,0,0,0
180,124,852520.0,0.392,0,0,0,0.392,0,0.001,0,0,0,0
686,724,271000.0,0.005,0,0,0.005,0.012,0,0,0,0,0.002,0
686,724,847193.0,0.002,0,0,0.005,0.012,0,0,0,0,0.002,0
686,724,852520.0,0.012,0,0,0.005,0.012,0,0,0,0,0.002,0
516,528,847193.0,0.008,0,0,0,0.106,0,0,0.171,0,0.008,0
516,528,847330.0,0.171,0,0,0,0.106,0,0,0.171,0,0.008,0
516,528,852520.0,0.106,0,0,0,0.106,0,0,0.171,0,0.008,0
807,203,271000.0,145.934,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
807,203,847193.0,0.039,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
807,203,847330.0,0.194,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
807,203,852520.0,0.021,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
807,203,854211.0,0.123,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
807,203,870323.0,1.272,0,0.123,145.934,0.021,0,0,0.194,1.272,0.039,0
854,702,847330.0,0,0,0,0,0,0,0,0,0,0,0
780,276,270900.0,51904.000,51904.000,0.007,2.365,0.006,0,0,0,0,0,0.028
780,276,271000.0,2.365,51904.000,0.007,2.365,0.006,0,0,0,0,0,0.028
780,276,300210.0,0.028,51904.000,0.007,2.365,0.006,0,0,0,0,0,0.028
780,276,852520.0,0.006,51904.000,0.007,2.365,0.006,0,0,0,0,0,0.028
780,276,854211.0,0.007,51904.000,0.007,2.365,0.006,0,0,0,0,0,0.028
418,842,300210.0,0.001,0,0,0,37.185,0,0,0.041,0,0,0.001
418,842,847330.0,0.041,0,0,0,37.185,0,0,0.041,0,0,0.001
418,842,852520.0,37.185,0,0,0,37.185,0,0,0.041,0,0,0.001
508,702,270900.0,16631.800,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
508,702,271000.0,274.688,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
508,702,300490.0,0,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
508,702,847193.0,0.006,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
508,702,852520.0,0,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
508,702,870323.0,0.311,16631.800,0,274.688,0,0,0,0,0.311,0.006,0
352,208,271000.0,4773.963,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,300210.0,0.008,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,300490.0,5.679,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,847193.0,3.158,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,847330.0,1.949,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,852520.0,1.736,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,854211.0,0,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
352,208,870323.0,1.038,0,0,4773.963,1.736,0,5.679,1.949,1.038,3.158,0.008
508,616,847193.0,0.002,0,0,0,0,0,0,0,0,0.002,0
51,528,300210.0,0.001,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,300490.0,0.004,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,847193.0,0.004,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,847330.0,0.141,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,852520.0,2.048,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,854211.0,0.002,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
51,528,870323.0,1.435,0,0.002,0,2.048,0,0.004,0.141,1.435,0.004,0.001
196,430,0.0,0,0,0,0,0,0,0,0,0,0,0
120,842,270900.0,254654.082,254654.082,0.013,0,1.730,0,0,6.725,0,0,0.001
120,842,300210.0,0.001,254654.082,0.013,0,1.730,0,0,6.725,0,0,0.001
120,842,847330.0,6.725,254654.082,0.013,0,1.730,0,0,6.725,0,0,0.001
120,842,852520.0,1.730,254654.082,0.013,0,1.730,0,0,6.725,0,0,0.001
120,842,854211.0,0.013,254654.082,0.013,0,1.730,0,0,6.725,0,0,0.001
858,12,300490.0,5.913,0,0,0,0,0,5.913,0.174,0,0,0
858,12,847330.0,0.174,0,0,0,0,0,5.913,0.174,0,0,0
558,188,271000.0,3098.826,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,300210.0,22.023,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,300490.0,2.777,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,847193.0,4.841,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,847330.0,9.379,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,852520.0,6.513,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,854211.0,0.230,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
558,188,870323.0,10.800,0,0.230,3098.826,6.513,0,2.777,9.379,10.800,4.841,22.023
266,458,270900.0,380279.000,380279.000,0,0,0,0,0,0,0,0,0
807,792,271000.0,908.864,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
807,792,300210.0,0.001,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
807,792,300490.0,2.892,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
807,792,847330.0,2.125,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
807,792,852520.0,0.009,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
807,792,854211.0,0,0,0,908.864,0.009,0,2.892,2.125,0,0,0.001
417,860,270900.0,3091.873,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,271000.0,53959.134,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,300490.0,5.609,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,847193.0,0.035,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,847330.0,0.018,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,852520.0,77.467,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
417,860,870323.0,19.630,3091.873,0,53959.134,77.467,0,5.609,0.018,19.630,0.035,0
422,842,710812.0,0.048,0,0,0,0.004,0.048,0,0.041,68.849,0,0
422,842,847330.0,0.041,0,0,0,0.004,0.048,0,0.041,68.849,0,0
422,842,852520.0,0.004,0,0,0,0.004,0.048,0,0.041,68.849,0,0
422,842,870323.0,68.849,0,0,0,0.004,0.048,0,0.041,68.849,0,0
760,792,271000.0,172.700,0,0,172.700,0,0,0,0.012,0,0,0
760,792,847330.0,0.012,0,0,172.700,0,0,0,0.012,0,0,0
320,682,847330.0,0.032,0,0,0,0,0,0,0.032,0,0,0
854,384,271000.0,807.710,0,0,807.710,0,0,0.259,0,16.061,0,0
854,384,300490.0,0.259,0,0,807.710,0,0,0.259,0,16.061,0,0
854,384,870323.0,16.061,0,0,807.710,0,0,0.259,0,16.061,0,0
508,276,847330.0,0.005,0,0.002,0,0.027,0,0,0.005,0,0,0
508,276,852520.0,0.027,0,0.002,0,0.027,0,0,0.005,0,0,0
508,276,854211.0,0.002,0,0.002,0,0.027,0,0,0.005,0,0,0
706,512,0.0,0,0,0,0,0,0,0,0,0,0,0
136,196,0.0,0,0,0,0,0,0,0,0,0,0,0
508,392,270900.0,25766.000,25766.000,0,0,0,0,0,0,0,0,0
508,392,854211.0,0,25766.000,0,0,0,0,0,0,0,0,0
729,818,271000.0,1.059,0,0,1.059,0.088,0,0,0,0,0,0
729,818,300210.0,0,0,0,1.059,0.088,0,0,0,0,0,0
729,818,852520.0,0.088,0,0,1.059,0.088,0,0,0,0,0,0
178,768,271000.0,463910.310,0,0,463910.310,0,0,0,0,5.100,0,0
178,768,870323.0,5.100,0,0,463910.310,0,0,0,0,5.100,0,0
686,270,271000.0,3940.340,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
686,270,847193.0,1.500,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
686,270,847330.0,0.117,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
686,270,852520.0,70.750,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
686,270,854211.0,0.002,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
686,270,870323.0,14.046,0,0.002,3940.340,70.750,0,0,0.117,14.046,1.500,0
470,24,271000.0,227366.179,0,0,227366.179,0,0,0,0,0,0,0
690,84,0.0,0,0,0,0,0,0,0,0,0,0,0
51,368,300490.0,0.552,0,0,0,0,0,0.552,0,0,0,0
340,826,0.0,0,0,0,0,0,0,0,0,0,0,0
591,528,271000.0,0.132,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,300210.0,0.197,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,300490.0,3.792,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,847193.0,0.021,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,847330.0,0.187,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,852520.0,0.116,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
591,528,854211.0,0.088,0,0.088,0.132,0.116,0,3.792,0.187,0,0.021,0.197
262,231,271000.0,49.000,0,0,49.000,0,0,0,0,0,0,0
600,604,300490.0,239.693,0,0,0,0.350,0,239.693,0,0,0,0
600,604,852520.0,0.350,0,0,0,0.350,0,239.693,0,0,0,0
600,604,854211.0,0,0,0,0,0.350,0,239.693,0,0,0,0
716,56,0.0,0,0,0,0,0,0,0,0,0,0,0
8,276,847193.0,0.013,0,0.001,0,0.060,0,0,0.069,1.255,0.013,0
8,276,847330.0,0.069,0,0.001,0,0.060,0,0,0.069,1.255,0.013,0
8,276,852520.0,0.060,0,0.001,0,0.060,0,0,0.069,1.255,0.013,0
8,276,854211.0,0.001,0,0.001,0,0.060,0,0,0.069,1.255,0.013,0
8,276,870323.0,1.255,0,0.001,0,0.060,0,0,0.069,1.255,0.013,0
96,360,271000.0,134099.300,0,0,134099.300,0,0,0.001,0.002,0,0,0
96,360,300490.0,0.001,0,0,134099.300,0,0,0.001,0.002,0,0,0
96,360,847330.0,0.002,0,0,134099.300,0,0,0.001,0.002,0,0,0
862,528,271000.0,0.001,0,0,0.001,0,0,0,0.005,18.655,0.022,0
862,528,847193.0,0.022,0,0,0.001,0,0,0,0.005,18.655,0.022,0
862,528,847330.0,0.005,0,0,0.001,0,0,0,0.005,18.655,0.022,0
862,528,870323.0,18.655,0,0,0.001,0,0,0,0.005,18.655,0.022,0
558,320,271000.0,2050.961,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,300210.0,216.100,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,300490.0,36.891,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,847193.0,0.003,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,847330.0,0.294,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,852520.0,0.087,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
558,320,854211.0,0.012,0,0.012,2050.961,0.087,0,36.891,0.294,0,0.003,216.100
148,156,270900.0,403179.000,403179.000,0,0,0,0,0,0,0,0,0
148,156,854211.0,0,403179.000,0,0,0,0,0,0,0,0,0
266,380,270900.0,227537.000,227537.000,0,0.031,0,0,0,0.019,0,0,0
266,380,271000.0,0.031,227537.000,0,0.031,0,0,0,0.019,0,0,0
266,380,847330.0,0.019,227537.000,0,0.031,0,0,0,0.019,0,0,0
450,784,271000.0,2.233,0,0,2.233,0.095,2.490,0,0.078,0,0.011,0
450,784,710812.0,2.490,0,0,2.233,0.095,2.490,0,0.078,0,0.011,0
450,784,847193.0,0.011,0,0,2.233,0.095,2.490,0,0.078,0,0.011,0
450,784,847330.0,0.078,0,0,2.233,0.095,2.490,0,0.078,0,0.011,0
450,784,852520.0,0.095,0,0,2.233,0.095,2.490,0,0.078,0,0.011,0
232,784,710812.0,3.196,0,0,0,0,3.196,0,0,0,0,0
70,348,271000.0,457.161,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
70,348,847193.0,0.004,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
70,348,847330.0,0.106,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
70,348,852520.0,2.966,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
70,348,854211.0,0.016,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
70,348,870323.0,1.379,0,0.016,457.161,2.966,0,0,0.106,1.379,0.004,0
860,364,271000.0,413.090,0,0,413.090,0,0,0,0,0,0,0
508,300,271000.0,0.012,0,0,0.012,0,0,0,0,0,0,0
862,76,847330.0,0.009,0,0,0,0,0,0,0.009,0,0,0
214,124,271000.0,0.138,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,300210.0,22.968,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,300490.0,0.016,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,847193.0,0.016,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,847330.0,0.016,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,852520.0,0.174,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,854211.0,0.026,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
214,124,870323.0,2.500,0,0.026,0.138,0.174,0,0.016,0.016,2.500,0.016,22.968
887,512,710812.0,1.600,0,0,0,0.300,1.600,0,0,18.745,0,0
887,512,852520.0,0.300,0,0,0,0.300,1.600,0,0,18.745,0,0
887,512,870323.0,18.745,0,0,0,0.300,1.600,0,0,18.745,0,0
324,724,852520.0,0.007,0,0,0,0.007,0,0,0,0,0,0
364,634,0.0,0,0,0,0,0,0,0,0,0,0,0
740,56,271000.0,0.005,0,0,0.005,0,1.768,0,0,1.950,0,0
740,56,710812.0,1.768,0,0,0.005,0,1.768,0,0,1.950,0,0
740,56,870323.0,1.950,0,0,0.005,0,1.768,0,0,1.950,0,0
450,276,271000.0,0.032,0,0.426,0.032,0,0,0,0,0,0.144,0
450,276,847193.0,0.144,0,0.426,0.032,0,0,0,0,0,0.144,0
450,276,854211.0,0.426,0,0.426,0.032,0,0,0,0,0,0.144,0
768,204,271000.0,1394.814,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
768,204,300490.0,266.630,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
768,204,847193.0,0.690,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
768,204,847330.0,7.442,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
768,204,852520.0,54.357,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
768,204,870323.0,41.868,0,0,1394.814,54.357,0,266.630,7.442,41.868,0.690,0
196,276,300490.0,77.839,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
196,276,710812.0,0,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
196,276,847193.0,0.020,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
196,276,847330.0,1.714,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
196,276,852520.0,0.234,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
196,276,854211.0,0.004,0,0.004,0,0.234,0,77.839,1.714,0,0.020,0
694,56,300210.0,0.004,0,0,0,0.009,0,0.385,0,0,0,0.004
694,56,300490.0,0.385,0,0,0,0.009,0,0.385,0,0,0,0.004
694,56,852520.0,0.009,0,0,0,0.009,0,0.385,0,0,0,0.004
44,276,271000.0,7645.790,0,0,7645.790,0.077,0,0,0.542,7.500,0.020,0
44,276,847193.0,0.020,0,0,7645.790,0.077,0,0,0.542,7.500,0.020,0
44,276,847330.0,0.542,0,0,7645.790,0.077,0,0,0.542,7.500,0.020,0
44,276,852520.0,0.077,0,0,7645.790,0.077,0,0,0.542,7.500,0.020,0
44,276,870323.0,7.500,0,0,7645.790,0.077,0,0,0.542,7.500,0.020,0
470,344,300490.0,25.456,0,30.234,0,0.049,0,25.456,0.092,0,0.005,0
470,344,847193.0,0.005,0,30.234,0,0.049,0,25.456,0.092,0,0.005,0
470,344,847330.0,0.092,0,30.234,0,0.049,0,25.456,0.092,0,0.005,0
470,344,852520.0,0.049,0,30.234,0,0.049,0,25.456,0.092,0,0.005,0
470,344,854211.0,30.234,0,30.234,0,0.049,0,25.456,0.092,0,0.005,0
762,156,710812.0,2.034,0,0.022,0,0,2.034,0,0,0,0,0
762,156,854211.0,0.022,0,0.022,0,0,2.034,0,0,0,0,0
807,703,271000.0,0.235,0,0,0.235,0.005,0,0,0.061,0,0.003,0
807,703,847193.0,0.003,0,0,0.235,0.005,0,0,0.061,0,0.003,0
807,703,847330.0,0.061,0,0,0.235,0.005,0,0,0.061,0,0.003,0
807,703,852520.0,0.005,0,0,0.235,0.005,0,0,0.061,0,0.003,0
768,854,271000.0,1818.188,0,0,1818.188,0,0,24.037,0,10.935,0.012,0
768,854,300490.0,24.037,0,0,1818.188,0,0,24.037,0,10.935,0.012,0
768,854,847193.0,0.012,0,0,1818.188,0,0,24.037,0,10.935,0.012,0
768,854,870323.0,10.935,0,0,1818.188,0,0,24.037,0,10.935,0.012,0
600,376,0.0,0,0,0,0,0,0,0,0,0,0,0
70,616,271000.0,33.951,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
70,616,300490.0,0.001,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
70,616,847193.0,0.003,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
70,616,847330.0,0.374,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
70,616,852520.0,0.007,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
70,616,854211.0,0.006,0,0.006,33.951,0.007,0,0.001,0.374,0,0.003,0
480,842,300210.0,0.254,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
480,842,847193.0,0.031,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
480,842,847330.0,0.087,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
480,842,852520.0,0.162,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
480,842,854211.0,0.160,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
480,842,870323.0,2.106,0,0.160,0,0.162,0,0,0.087,2.106,0.031,0.254
858,818,0.0,0,0,0,0,0,0,0,0,0,0,0
470,156,271000.0,16.423,0,12.207,16.423,0.100,0,0.004,1.060,2.280,0.056,0
